"date","set","away_team","home_team","score","team","event","player","description"
"08/26/2022","1","Boston College","Siena","13-8","Boston College","Attack","Izzy Clavenna","Attack by Izzy Clavenna"
"08/26/2022","1","Boston College","Siena","14-8","Boston College","Kill","Izzy Clavenna","Kill by Izzy Clavenna"
"08/26/2022","1","Boston College","Siena","14-8","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","15-8","Boston College","Ace","Kate Brennan","Kate Brennan serves an ace"
"08/26/2022","1","Boston College","Siena","15-8","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","15-8","Siena","Reception","Gracie Halley","Reception by Gracie Halley"
"08/26/2022","1","Boston College","Siena","15-8","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","15-8","Siena","Attack","Olga Sawinska","Attack by Olga Sawinska"
"08/26/2022","1","Boston College","Siena","15-8","Boston College","Dig","Kate Brennan","Dig by Kate Brennan"
"08/26/2022","1","Boston College","Siena","15-8","Boston College","Set","Grace Penn","Set by Grace Penn"
"08/26/2022","1","Boston College","Siena","15-8","Boston College","Attack","Alayna Crabtree","Attack by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","16-8","Boston College","Kill","Alayna Crabtree","Kill by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","16-8","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","16-9","Siena","Service error","Kate Brennan","Kate Brennan service error"
"08/26/2022","1","Boston College","Siena","16-9","Siena","Serve","Hailey Hinkel","Hailey Hinkel serves"
"08/26/2022","1","Boston College","Siena","16-9","Boston College","Reception","Alayna Crabtree","Reception by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","16-9","Boston College","Set","Grace Penn","Set by Grace Penn"
"08/26/2022","1","Boston College","Siena","16-9","Boston College","Attack","Julia Haggerty","Attack by Julia Haggerty"
"08/26/2022","1","Boston College","Siena","16-9","Siena","Dig","Gracie Halley","Dig by Gracie Halley"
"08/26/2022","1","Boston College","Siena","16-9","Boston College","Attack","Izzy Clavenna","Attack by Izzy Clavenna"
"08/26/2022","1","Boston College","Siena","17-9","Boston College","Kill","Izzy Clavenna","Kill by Izzy Clavenna"
"08/26/2022","1","Boston College","Siena","17-9","Boston College","Serve","Jane Petrie","Jane Petrie serves"
"08/26/2022","1","Boston College","Siena","17-9","Siena","Reception","Gracie Halley","Reception by Gracie Halley"
"08/26/2022","1","Boston College","Siena","17-9","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","17-9","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","17-10","Siena","First ball kill","Sara Wagner","First ball kill by Sara Wagner"
"08/26/2022","1","Boston College","Siena","17-10","Siena","Serve","Gracie Halley","Gracie Halley serves"
"08/26/2022","1","Boston College","Siena","17-10","Boston College","Reception","Julia Haggerty","Reception by Julia Haggerty"
"08/26/2022","1","Boston College","Siena","17-10","Boston College","Set","Jane Petrie","Set by Jane Petrie"
"08/26/2022","1","Boston College","Siena","17-10","Boston College","Attack","Alayna Crabtree","Attack by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","17-10","Siena","Dig","Gracie Halley","Dig by Gracie Halley"
"08/26/2022","1","Boston College","Siena","17-10","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","17-10","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","17-10","Boston College","Dig","Jane Petrie","Dig by Jane Petrie"
"08/26/2022","1","Boston College","Siena","17-10","Siena","Attack","Kate Heinrich","Attack by Kate Heinrich"
"08/26/2022","1","Boston College","Siena","17-11","Siena","Kill","Kate Heinrich","Kill by Kate Heinrich"
"08/26/2022","1","Boston College","Siena","17-11","Siena","Serve","Gracie Halley","Gracie Halley serves"
"08/26/2022","1","Boston College","Siena","17-11","Boston College","Reception","Julia Haggerty","Reception by Julia Haggerty"
"08/26/2022","1","Boston College","Siena","17-11","Boston College","Set","Bridget Green","Set by Bridget Green"
"08/26/2022","1","Boston College","Siena","17-11","Boston College","Attack","Jenna Pollock","Attack by Jenna Pollock"
"08/26/2022","1","Boston College","Siena","18-11","Boston College","First ball kill","Jenna Pollock","First ball kill by Jenna Pollock"
"08/26/2022","1","Boston College","Siena","18-11","Boston College","Serve","Alayna Crabtree","Alayna Crabtree serves"
"08/26/2022","1","Boston College","Siena","18-11","Siena","Reception","Hailey Hinkel","Reception by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","18-11","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","18-11","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","18-12","Siena","First ball kill","Sara Wagner","First ball kill by Sara Wagner"
"08/26/2022","1","Boston College","Siena","18-12","Siena","Serve","Claire Isaksen","Claire Isaksen serves"
"08/26/2022","1","Boston College","Siena","18-12","Boston College","Reception","Katrina Jensen","Reception by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","18-12","Siena","Attack","Kate Heinrich","Attack by Kate Heinrich"
"08/26/2022","1","Boston College","Siena","18-13","Siena","Kill","Kate Heinrich","Kill by Kate Heinrich"
"08/26/2022","1","Boston College","Siena","18-13","Siena","Serve","Claire Isaksen","Claire Isaksen serves"
"08/26/2022","1","Boston College","Siena","18-13","Boston College","Reception","Katrina Jensen","Reception by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","18-13","Boston College","Set","Alayna Crabtree","Set by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","18-13","Boston College","Attack","Jenna Pollock","Attack by Jenna Pollock"
"08/26/2022","1","Boston College","Siena","18-13","Siena","Dig","Claire Isaksen","Dig by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","18-13","Siena","Set","Gracie Halley","Set by Gracie Halley"
"08/26/2022","1","Boston College","Siena","18-13","Siena","Attack","Emily Wunder","Attack by Emily Wunder"
"08/26/2022","1","Boston College","Siena","18-14","Siena","Kill","Emily Wunder","Kill by Emily Wunder"
"08/26/2022","1","Boston College","Siena","18-14","Siena","Serve","Claire Isaksen","Claire Isaksen serves"
"08/26/2022","1","Boston College","Siena","18-14","Boston College","Reception","Katrina Jensen","Reception by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","18-14","Boston College","Set","Anna Murphy","Set by Anna Murphy"
"08/26/2022","1","Boston College","Siena","18-14","Boston College","Attack","Katrina Jensen","Attack by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","18-14","Boston College","Set","Anna Murphy","Set by Anna Murphy"
"08/26/2022","1","Boston College","Siena","18-14","Boston College","Attack","Alayna Crabtree","Attack by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","19-14","Boston College","First ball kill","Alayna Crabtree","First ball kill by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","19-14","Boston College","Serve","Anna Murphy","Anna Murphy serves"
"08/26/2022","1","Boston College","Siena","19-14","Siena","Reception","Hailey Hinkel","Reception by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","19-14","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","19-14","Siena","Attack","Emily Wunder","Attack by Emily Wunder"
"08/26/2022","1","Boston College","Siena","19-14","Boston College","Block","Kate Brennan","Block by Kate Brennan"
"08/26/2022","1","Boston College","Siena","19-14","Boston College","Block","Katrina Jensen","Block by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","20-14","Boston College","Block","Kate Brennan, Katrina Jensen","Block by Kate Brennan, Katrina Jensen"
"08/26/2022","1","Boston College","Siena","20-14","Boston College","Serve","Anna Murphy","Anna Murphy serves"
"08/26/2022","1","Boston College","Siena","20-14","Siena","Reception","Hailey Hinkel","Reception by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","20-14","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","20-14","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","20-14","Boston College","Dig","Anna Murphy","Dig by Anna Murphy"
"08/26/2022","1","Boston College","Siena","20-14","Boston College","Set","Jane Petrie","Set by Jane Petrie"
"08/26/2022","1","Boston College","Siena","20-14","Boston College","Attack","Katrina Jensen","Attack by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","21-14","Boston College","Kill","Katrina Jensen","Kill by Katrina Jensen"
"08/26/2022","1","Boston College","Siena","21-14","Boston College","Serve","Anna Murphy","Anna Murphy serves"
"08/26/2022","1","Boston College","Siena","21-14","Siena","Reception","Hailey Hinkel","Reception by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","21-14","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","21-14","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","21-14","Boston College","Dig","Anna Murphy","Dig by Anna Murphy"
"08/26/2022","1","Boston College","Siena","21-14","Siena","Attack","Sara Wagner","Attack by Sara Wagner"
"08/26/2022","1","Boston College","Siena","21-15","Siena","Kill","Sara Wagner","Kill by Sara Wagner"
"08/26/2022","1","Boston College","Siena","21-15","Siena","Serve","Sara Wagner","Sara Wagner serves"
"08/26/2022","1","Boston College","Siena","22-15","Boston College","Service error","Sara Wagner","Sara Wagner service error"
"08/26/2022","1","Boston College","Siena","22-15","Boston College","Serve","Grace Penn","Grace Penn serves"
"08/26/2022","1","Boston College","Siena","22-15","Siena","Reception","Gracie Halley","Reception by Gracie Halley"
"08/26/2022","1","Boston College","Siena","22-15","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","22-15","Siena","Attack","Hailey Hinkel","Attack by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","22-16","Siena","First ball kill","Hailey Hinkel","First ball kill by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","22-16","Siena","Serve","Kate Heinrich","Kate Heinrich serves"
"08/26/2022","1","Boston College","Siena","23-16","Boston College","Service error","Kate Heinrich","Kate Heinrich service error"
"08/26/2022","1","Boston College","Siena","23-16","Boston College","Serve","Bridget Green","Bridget Green serves"
"08/26/2022","1","Boston College","Siena","23-16","Siena","Reception","Rory McNerney","Reception by Rory McNerney"
"08/26/2022","1","Boston College","Siena","23-16","Siena","Set","Claire Isaksen","Set by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","23-16","Siena","Attack","Emily Wunder","Attack by Emily Wunder"
"08/26/2022","1","Boston College","Siena","23-16","Boston College","Dig","Bridget Green","Dig by Bridget Green"
"08/26/2022","1","Boston College","Siena","23-16","Boston College","Set","Grace Penn","Set by Grace Penn"
"08/26/2022","1","Boston College","Siena","23-16","Boston College","Attack","Kate Brennan","Attack by Kate Brennan"
"08/26/2022","1","Boston College","Siena","23-16","Siena","Dig","Claire Isaksen","Dig by Claire Isaksen"
"08/26/2022","1","Boston College","Siena","23-16","Siena","Set","Gracie Halley","Set by Gracie Halley"
"08/26/2022","1","Boston College","Siena","23-16","Siena","Attack","Emily Wunder","Attack by Emily Wunder"
"08/26/2022","1","Boston College","Siena","23-17","Siena","Kill","Emily Wunder","Kill by Emily Wunder"
"08/26/2022","1","Boston College","Siena","23-17","Siena","Serve","Meghan Johnsson","Meghan Johnsson serves"
"08/26/2022","1","Boston College","Siena","23-17","Boston College","Reception","Bridget Green","Reception by Bridget Green"
"08/26/2022","1","Boston College","Siena","23-17","Boston College","Set","Grace Penn","Set by Grace Penn"
"08/26/2022","1","Boston College","Siena","23-17","Boston College","Attack","Alayna Crabtree","Attack by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","23-17","Siena","Dig","Meghan Johnsson","Dig by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","23-17","Siena","Set error","Gracie Halley","Set error by Gracie Halley"
"08/26/2022","1","Boston College","Siena","24-17","Boston College","Set error","Gracie Halley","Set error by Gracie Halley"
"08/26/2022","1","Boston College","Siena","24-17","Boston College","Serve","Kate Brennan","Kate Brennan serves"
"08/26/2022","1","Boston College","Siena","24-17","Siena","Reception","Hailey Hinkel","Reception by Hailey Hinkel"
"08/26/2022","1","Boston College","Siena","24-17","Siena","Set","Meghan Johnsson","Set by Meghan Johnsson"
"08/26/2022","1","Boston College","Siena","24-17","Boston College","Set","Grace Penn","Set by Grace Penn"
"08/26/2022","1","Boston College","Siena","24-17","Boston College","Attack","Alayna Crabtree","Attack by Alayna Crabtree"
"08/26/2022","1","Boston College","Siena","25-17","Boston College","Kill","Alayna Crabtree","Kill by Alayna Crabtree"
